principal component 1,principal component 2,cluster,artist_name,track_name
-1.729036212291107,0.141414190253058,2,Weezer,Why Bother?
-1.729036212291107,0.141414190253058,2,Weezer,Why Bother?
-0.7570400174814212,0.4042017408808483,2,Casting Crowns,All You've Ever Wanted
-0.9507793139949968,0.294932358278429,2,Sum 41,Pieces
0.6409882027634435,-1.5877212325822823,3,Flight Facilities,Arty Boy
-0.34335968447296417,0.15744158265259356,1,The Score,Never Going Back
-0.34335968447296417,0.15744158265259356,1,The Score,Never Going Back
-0.6494322633741471,0.4413147667371819,2,Des Rocs,SLO
-0.9199859082083519,0.5366782529385032,2,Polyphia,Saucy
1.2618526609640972,0.8894123892073731,1,Jean-Jacques Perrey,E.V.A.
-0.9155749019493072,-1.1068252549038162,0,Logic,Now
-0.6164229672969036,-0.044342381326164984,0,Cody Jinks,Mamma Song
1.4910191501106087,-0.5604547388813595,3,Jodeci,Stay
-1.0046222110570835,-1.1193368589591717,0,Mac Miller,Under The Weather
-1.2878159919902323,-0.6024343461281232,0,Halestorm,Do Not Disturb
-0.6987993377204265,-0.5973729508743593,0,KYLE,Don't Wanna Fall In Love
2.786981350549881,-2.155054319227568,3,Tobi Lou,Just Keep Goin'
-1.4796500305805373,1.5479834658339227,2,RL Grime,Core - Original Mix
0.6907051142251125,0.047229979351270795,1,Jamiroquai,Manifest Destiny - Remastered
2.7136661340310955,-0.6582092627065892,4,Jay Wile,Numb
-0.14382130834246454,-1.6534409036213296,3,DaBaby,Best Friend (feat. Rich The Kid)
-0.9838905033124229,-2.3252644640676188,0,Baauer,Sow
-1.0246003469724585,-0.3094864377987789,0,Francesca Battistelli,Giants Fall
-0.12506308685111842,0.9202401867836515,1,DJ Shadow,Giving Up The Ghost
0.6786658981307034,-2.6341245347869724,3,Lil Yachty,FWM
-0.06732275777846305,-1.915806395408221,3,Ski Mask The Slump God,LA LA
0.8639838727549738,-1.4435972614254025,3,Maxo Kream,Meet Again
-0.3180106879853165,-1.0001073965589362,0,Metronomy,A Thing For Me
-0.26456109779485226,-0.5887673986269334,0,Saint Motel,Born Again
0.8037194060417805,-0.6182307813853569,3,Little River Band,Help Is On Its Way - 2010 Digital Remaster
-0.6247059844207016,-0.12185241777806928,0,Gorillaz,El Mañana
-0.6247059844207016,-0.12185241777806928,0,Gorillaz,El Manana
-0.12380109985138177,-0.5564249872320987,0,Blockhead,"Cheer up, You're Not Dead Yet"
-0.7059054224483976,-2.4176119621499175,0,Quavo,SHINE
-0.9573793736092971,1.0809946321666066,2,The Black Keys,Lonely Boy
0.059587692001488626,-0.73727677623996,3,The White Stripes,Ball And Biscuit
-1.2125011067956255,-1.8548037769613708,0,Wu-Tang Clan,People Say (feat. Redman)
2.447497249415427,-1.792874645732425,3,K CAMP,Comfortable
1.5429792513819496,-2.3815689091941126,3,Monte Booker,Baby ft. Ravyn Lenae
-0.07199067206415778,0.19588861023250156,1,The Prodigy,Out Of Space
-1.141470225228294,0.1697259867809781,2,Wild Party,OutRight
1.4390758651022355,-0.49303846136795615,3,Sam Cooke,Bring It On Home To Me
-0.6591881517285119,-0.8995847104270714,0,Foster The People,Worst Nites
0.6471127183010956,-0.08924920675342417,1,Eagles,Hotel California - Eagles 2013 Remaster
-1.303440621046295,0.5701295021863051,2,MARINA,Bubblegum Bitch
-1.8321105661191197,0.42948201834815597,2,Good Charlotte,Awful Things
-0.08667420795741011,-2.302887050786055,3,Mahalia,Sober
-0.41389262289881523,-1.8759299818509374,3,Logic,Legacy
-0.02122174598795722,-1.7350339871172007,3,Nicky Jam,Superhéroe (feat. J Balvin)
1.0972379260409337,0.3905061613480957,1,The Yardbirds,For Your Love
0.12502190393417428,-1.7629543454842502,3,T-Pain,A Million Times (feat. O.T. Genasis)
1.3433506264682782,-0.9931226105730772,3,Ollie,Rise
1.2482488587880196,0.446294968955784,1,Blind Melon,Soup
-1.7159724253973552,1.7987613596711232,2,Rusko,Lift Me Up - Original Mix
-0.447631821767821,-0.5539357399560444,0,We Came As Romans,I Knew You Were Trouble
-0.6161311463563169,0.7011481858365548,2,Tropkillaz,Mahabbah
0.3527548011106801,-0.15501708946826626,1,LCD Soundsystem,Thrills
-0.3457859627758222,-0.36494574897605964,0,Florence + The Machine,Moderation
-1.5303482100919994,0.463492974664274,2,Linkin Park,I'LL BE GONE
0.31444008662906375,1.0066562095871452,1,Modeselektor,Blue Clouds
-1.955250694414915,0.08437671456538921,2,Coheed and Cambria,Ten Speed (Of God's Blood & Burial)
0.03237787848746431,-2.8731489016233485,3,bbno$,benihana
-0.9685415913784795,-0.20245419871427559,0,MF DOOM,One Beer
0.6644235687550618,-0.9255720229341428,3,Soul Coughing,Circles
0.30752750966865666,-2.2143543974124227,3,Cousin Stizz,Headlock
-1.1037560497829482,0.310488328225125,2,Dio,Rainbow in the Dark
-1.3363385876202798,0.29700650280930707,2,Newsboys,God's Not Dead (Like A Lion)
-1.3363385876202798,0.29700650280930707,2,Newsboys,God's Not Dead (Like A Lion)
-1.3411079554708698,-0.4114083375751834,0,Gorillaz,Submission (feat. Danny Brown & Kelela)
-1.3411079554708698,-0.4114083375751834,0,Gorillaz,Submission (feat. Danny Brown & Kelela)
-1.3411079554708698,-0.4114083375751834,0,Gorillaz,Submission (feat. Danny Brown & Kelela)
-1.735647990779488,-0.777669798902976,0,Electric Mantis,Lying & Loving (feat. Mothica)
2.136507683739398,-0.9249826156349361,3,Eric Church,Like A Wrecking Ball
-0.008731746812539517,1.6572389930643914,1,Blockhead,Which One Of You Jerks Drank My Arnold Palmer
-1.5337321489462064,-0.6158286779175445,0,Muse,Break it to Me
-0.7825578184366683,-0.25700189275228214,0,The Voidz,Leave It In My Dreams
-1.65124722165851,0.0659766941947643,2,Theory of a Deadman,Bitch Came Back
-0.9222626627506955,0.11822958350489163,0,Virtual Riot,Flutter
0.5357193634972286,-1.4558421710387324,3,Leven Kali,Yours
-0.4568075173713908,-2.563886136298819,3,Ski Mask The Slump God,Catch Me Outside
-0.7751802053764487,-0.36696861637533695,0,Moksi,In the Rave
0.012413657501245791,-1.1199018790684727,3,Speaker Knockerz,Erica Kane
-0.3042024291274802,-0.7338274785603125,0,Kyle Dion,Brown
-0.7840587075689976,-0.6202084763622001,0,Dirt Monkey,Rise of the Octopeel
-0.21851759239267968,-0.912361671426954,0,Mike Jones,Next to You
2.2859464070500044,-1.4619918832508612,3,Ravyn Lenae,Spice - EP Version
1.4295676149943337,-0.524688452942962,3,Jason Isbell,If It Takes a Lifetime
1.0570267612548925,-1.3331277394081205,3,Earl Sweatshirt,Grief
0.9738062039027529,-1.7474837749116354,3,Alina Baraz,Floating (feat. Khalid) [filous Remix]
0.033956400723173165,-3.206596573120693,3,A Tribe Called Quest,The Hop
-0.7948510323992094,-0.5680182213539559,0,Josh Turner,Time Is Love
0.5160633982998462,-2.4214857270203476,3,Future,Bag (Future feat. Yung Bans)
-2.2339726639226924,-0.6978506109053053,0,McCafferty,Trailer Trash
1.021359927914527,-1.7447966573017608,3,Aminé,Hero
-1.7183492546192736,0.46600512027873503,2,Morgan Wallen,Spin You Around
-1.3464235265850475,0.2747341192574879,2,Foals,Mountain At My Gates
-0.643098932348252,-0.26375208540545547,0,Jauz,Say Never
-2.7595444542312744,0.9369413535171867,2,Disturbed,Stronger on Your Own
2.0964744338108536,-1.196981094526857,3,Eminem,Walk On Water (feat. Beyoncé)
2.9524447532186895,-1.0278637226903569,4,The Walters,What's Left
-1.3281790514316485,-0.525257619124234,0,TobyMac,Forgiveness
-0.002812853371835364,-0.6468204357145345,0,Brandon Heath,Whole Heart
-0.002812853371835364,-0.6468204357145345,0,Brandon Heath,Whole Heart
-0.18140379903920045,-2.201529042033779,3,Digital Underground,The Humpty Dance
-0.5415292955695005,0.09270018571429484,0,The Arcs,Lake Superior
-1.7044647043016397,-0.42870228296127666,0,Cut Copy,We Are Explorers
-1.7870799206303998,-0.9513689009915852,0,Joey Trap,Miss Puff
-0.7023623257083189,0.7188808103875202,2,Röyksopp,Tricky Tricky
-0.5560799351995972,-1.5833942767698637,0,EARTHGANG,Meditate (feat. J.I.D.)
1.18494475437992,-0.8832342626275345,3,Nao,Make It Out Alive (feat. SiR)
-1.6480457502081116,0.4422020124352398,2,Panic! At The Disco,Collar Full
-0.8680133458386561,0.9152388564039933,2,Arctic Monkeys,R U Mine?
2.221183461651738,-0.682408600361655,4,The Orb,Doughnuts Forever
-2.0575135429054017,0.17372423373804693,2,Primus,Jerry Was A Race Car Driver
1.6248153272744343,-1.8743977123602813,3,Future,Shorty
-2.8590580903285523,0.7599551837498568,2,Stone Sour,Absolute Zero
-0.2910156849247143,-1.1727043042514314,0,Kevin Gates,Why I
0.21800778190300152,-1.469079282333053,3,Lil Durk,No Standards
-2.1541417249716224,-1.4647403705666817,0,Virtual Riot,One Two
-0.8017959900458299,-0.9966422799466916,0,Tee Grizzley,Set The Record Straight (feat. Chris Brown)
-1.4657286182691516,0.08118598342503869,2,Taking Back Sunday,Liar (It Takes One To Know One)
-0.4973137402004264,-2.4984161835330774,3,Mike Jones,Flossin' (feat. Big Moe)
-1.7858533863700325,0.1144717710848601,2,Red Hot Chili Peppers,C'mon Girl
0.20480991881157695,-0.9475137586697329,3,Incubus,Talk Shows on Mute
2.3657131084954544,-1.1253150724839192,3,Mother Mother,It's Alright
-0.16325901109881516,0.4887013133887578,1,Radiohead,Burn the Witch
-0.3267219089302059,-0.061503579850176335,0,The Flaming Lips,Yoshimi Battles the Pink RobotsPt. 1
0.25479239701849826,0.2211995441902564,1,Kid Cudi,Balmain Jeans
0.013317751461851934,-0.41918640500903415,0,Toadies,I Come From The Water
1.0741578058539007,-1.1405679433483997,3,Brothers Osborne,Slow Your Roll
-0.017211459015638923,-2.8913195220715378,3,Dom Kennedy,New Jeeps Feat Asher Roth & Mikey Rocks
-1.3078667604848646,-0.27494676374577715,0,Dave Matthews Band,Can't Stop
1.219816563530187,-0.1245276383871692,1,Tame Impala,Elephant
1.4349315168682168,-1.213444744600972,3,Thundercat,Show You the Way
-0.016049197990942638,0.5884040835023747,1,Creedence Clearwater Revival,I Put A Spell On You
-1.0087855238132721,0.28768786839615973,2,Flying Lotus,Comet Course
-0.5077348250915569,-0.22269004210933346,0,Creedence Clearwater Revival,Who'll Stop The Rain
-0.7156642056158447,-0.5824494437146898,0,Dillon Francis,Without You - The Rebirth
-0.9728638010077081,-0.2706722162014776,0,La Unión,Lobo-hombre en París
-0.9728638010077081,-0.2706722162014776,0,La Unión,Lobo-Hombre En Paris
-2.163737224060437,0.14908903864499545,2,Tisoki,Everybody Know Me
-1.9547231421651023,0.9682030191571859,2,blink-182,Feeling This
0.3383161860310284,-1.0055719067967757,3,Little Dragon,Constant Surprises
0.3383161860310284,-1.0055719067967757,3,Little Dragon,Constant Surprises
-0.06555872236647824,-1.5714199279838346,3,Moneybagg Yo,Ion Get You
-1.4533343608925675,-0.5685865897641788,0,Rage Against The Machine,Know Your Enemy
0.8953420917470729,-2.595001911930696,3,Arcangel,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian)
-0.9442670835222494,0.5735421840260164,2,Weezer,Hash Pipe
0.14464434305539975,-2.33232393969302,3,2 LIVE CREW,Me So Horny
-0.5449958806684514,-0.46866374338400346,0,Nortec Collective,Tengo La Voz
-2.3915405314814513,-0.05447145076109915,2,Slushii,Through the Night
-2.1340996164790673,-1.5013278367544687,0,Apashe,Lacrimosa - Figure x Don't Kill It Remix
-0.5811386004392367,-1.4537146765040765,0,Nas,Memory Lane (Sittin' in da Park)
1.8330172667462439,0.29216586727867194,4,Aphex Twin,XMAS_EVET10 [120][thanaton3 mix]
-1.9378594342944016,0.1730727124848681,2,Icon For Hire,Pulse
-1.2674135275356102,-1.3771582291710724,0,Ludacris,Southern Hospitality (Featuring Pharrell)
1.3393445105570052,0.01952900271612675,1,The Black Keys,The Only One
1.3393445105570052,0.01952900271612675,1,The Black Keys,The Only One
-1.5748749870414598,-2.127086538381193,0,Sikdope,Lost in the Blue (BROHUG Remix) [feat. Nevve]
-0.7553219418985346,-1.0422433522438124,0,Tiga,You Gonna Want Me
-1.9521752502888463,-1.4052590212432046,0,Eminem,Rap God
-2.2883314950223896,-0.8056070024081701,0,Yellow Claw,Stacks
-1.6338163863892055,0.41337781096199794,2,Adelitas Way,What It Takes
-0.7824113024521291,-2.465950106120084,0,Young Dolph,Major (feat. Key Glock)
0.08481779346916973,0.5882474086875283,1,Jamiroquai,Destitute Illusions
-0.48085997519806195,0.9604896483205986,2,Ladytron,Discotraxx
-1.6998596155775372,-0.22023646711901115,0,Skillet,Set It Off
1.268527691798726,-0.1331634747083168,1,Art Of Noise,Beat Box (Diversion 1)
-0.1741132597556605,-2.571162986960755,3,Saba,Stay Right Here
-0.1741132597556605,-2.571162986960755,3,Saba,Stay Right Here
0.8974613125741039,-0.25109297482038073,1,Phoenix,Fior di Latte
-2.216832698485678,0.46933825630062453,2,Poison,Talk Dirty To Me - 2006 - Remaster
-0.5644201513432151,1.020063212492042,2,Thievery Corporation,The Outernationalist
-1.5813447517839039,-0.9823246333453906,0,Massappeals,BAWS
-1.0324639846495243,0.15285761410640203,2,The Script,Hall of Fame
0.6619401733263313,-0.6372091752737099,3,Jackson Browne,The Pretender
-1.1335750174457941,-0.07730192365377758,0,Limp Bizkit,Break Stuff
-1.1335750174457941,-0.07730192365377758,0,Limp Bizkit,Break Stuff
-1.5030134484054034,-0.9547771728979348,0,Don Omar,Virtual Diva
0.6138408679758589,-1.9819735611098792,3,Nelly,Air Force Ones
0.9653816679336307,-1.2149744862805905,3,Fabolous,Into You (feat. Ashanti)
-0.9574540318627481,-0.42074325281376845,0,Snoop Dogg,Lodi Dodi (feat. Nancy Fletcher)
-0.20543740508643654,-0.32513339821698606,0,Todd Terje,Eurodans
-1.168673059895208,-0.06265533731597361,0,Ben Rector,Drive
1.6016097383858492,-1.0299535890284641,3,Xscape,Who Can I Run To
-1.5423996075357724,0.3391310737413907,2,Quiet Riot,Cum on Feel the Noize
-2.222505002984005,-0.6104085516899413,0,Flosstradamus,Roll Up - Baauer Remix/Infuze ReRoll
-1.3766145639201262,-0.1884166751658239,0,T-Pain,Best Love Song
0.6870096578068154,-3.55457664242615,3,Tyga,Bouncin On My D*ck
-0.2023109678737971,-0.6258247575156146,0,Kid Rock,Roll On
-1.2375656129324373,-1.4648099733404043,0,Lil Wyte,Band Plays On
-1.4142121898728193,-1.2537757160364909,0,Death Grips,Streaky
0.4869113418881256,-1.4459394929233702,3,Dillon Francis,White Boi
3.3363799930127196,-0.2953142845686993,4,James Taylor,Sweet Baby James
-1.478334942058061,-1.3036293429203314,0,T.I.,Rubber Band Man
-1.9723893378233717,0.7726147757986767,2,Fall Out Boy,Of All The Gin Joints In All The World
-1.2112001695922954,-1.7149697960809818,0,Gramatik,I'm Doin' My Thang
0.8976863746576503,-1.13549659781849,3,Rick Ross,In Vein
-0.047913719593899534,-1.5665535190387676,3,OutKast,The Way You Move (feat. Sleepy Brown) - Club Mix
-1.6505968765443106,-0.05896033279857116,0,La Quinta Estacion,El Sol No Regresa
-0.22440587235459453,-1.959192066172118,3,Future,Tricks on Me
0.4363005339468577,-0.24448208154288686,1,Smrtdeath,Everything
-0.4873902995397064,-1.3951924542592014,0,Kodak Black,Why They Call You Kodak
-2.3845717261172754,1.1893386439441544,2,The Story So Far,Out of It
-0.6513885701341381,-1.9888947515422923,0,Dave East,Powder
-2.348638971325546,-0.5733063917323912,0,Dillon Francis,Get Low (feat. Rae Sremmurd) - Remix
-0.7170943960502225,-1.87491474669881,0,Key Glock,All I Kno Is Trap
-0.4976714473477468,0.2885414201303803,2,Lake Street Dive,Good Kisser
-0.7481027066225125,0.5373236256288427,2,Billy Currington,Hey Girl
-1.3950282831559406,-0.3406245491905334,0,Beck,Up All Night
-0.530370137735484,-0.2692726113747893,0,Roosevelt,Fever
-2.0547567431421627,0.06612242903496655,2,Rodney Atkins,Caught Up In The Country
1.890139745590234,0.8995935881242498,4,Blur,You're So Great - 2012 Remastered Version
-2.4106078524101737,1.32011972189494,2,Bassnectar,Ping Pong
2.4645032000229676,0.1063500396222699,4,Joomanji,Spread Too Thin (feat. Lindsay Olsen)
-1.153412980996423,-1.1290716513536863,0,Daddy Yankee,Otra Cosa
1.2407344841831784,-2.6552016148406214,3,Ryan Caraveo,Ten Times
-0.5066497796579676,-0.9637699034155957,0,6LACK,Rules
0.5708175858635117,-0.5453027695681147,3,Mom Jeans.,Danger Can't
-1.7850376352566841,0.6283267681252618,2,Saliva,They Don't Care About Us
0.4100597070247498,-0.8298022202101766,3,flor,back again
0.43842685310300533,-1.2864645535324082,3,Gramatik,DreamBIG
-0.24697029229324433,-0.9788404606807227,0,K.Flay,Blood In The Cut
-1.154369650310311,-1.2114578261099227,0,DJ Khaled,No Brainer
-0.7992374308483288,-0.12856108348931744,0,AWOLNATION,Not Your Fault
-2.358837953072302,0.3826766348882188,2,Getter,Lasers
0.7987781450943516,0.05335153446685511,1,Arctic Monkeys,Baby I'm Yours
0.10779579869805687,-1.670375295021871,3,Gucci Mane,Off the Boat
0.083123824100689,-0.5302185398118269,3,ISLAND,The Day I Die
-0.3658611840175701,-1.749555179990694,3,Trey Songz,Spark (feat. Jacquees)
-2.580056494950647,0.2982328736048533,2,Ookay,Pop It Off
0.6627605691471334,-2.462400522549827,3,OutKast,Elevators (Me & You)
-1.7574975758179552,0.08506619501409883,2,Adelitas Way,Notorious
-1.7574975758179552,0.08506619501409883,2,Adelitas Way,Notorious
1.0280422960692432,-2.6984502145214297,3,Lil Tecca,Count Me Out
-2.5170241084494096,-1.3898241308741528,0,Riot Ten,No Surrender (feat. Jeff Kush) - Basstrick Remix
-1.9772202236814076,-1.0709041524554146,0,Zomboy,Get With The Program - Eptic & Trampa Remix
-0.7529544566686761,-1.2406554821481535,0,Denzel Curry,SIRENS | Z1RENZ [FEAT. J.I.D | J.1.D]
-0.9499816811571541,0.5484836136940695,2,Moderatto,Ya Lo Veía Venir
0.8740905948077097,-0.2617952867417747,1,"quickly, quickly",Blingblingbling
-1.3956239238623507,-1.5751999807635455,0,T-Pain,Getcha Roll on (feat. Tory Lanez)
0.3974789277517383,-0.7086630883668897,3,Lucinda Williams,Car Wheels On A Gravel Road
-0.6699401572033981,-1.5665648643385262,0,Juicy J,Wax
-3.2609665283323577,-0.7410033814416328,0,RL Grime,Kingpin (feat. Big Sean) - Wuki Remix
-0.634475407065521,-0.9254507917351474,0,Bone Thugs-N-Harmony,Foe Tha Love of $
-1.25249942097727,0.04362019337155744,0,TobyMac,Hello Future - DJ Maj Par-T Side Remix
0.06844716207690808,1.4825267419145804,1,Sammy Hagar,Heavy Metal
-0.7592322960449673,-1.2744760496776801,0,Baauer,Dum Dum
-1.4964623053177741,0.7185353450650575,2,Hüsker Dü,Don't Want To Know If You Are Lonely
-0.05972867779676085,-1.7424976495888704,3,Jidenna,Classic Man - Remix
0.29803924104423285,-1.6187753716166644,3,Elefante,Así Es La Vida
2.060544995372053,-0.16549230808993304,4,David Holmes,Planting the Seed
-1.7077145168143144,-0.31037712238139237,0,Blur,Go Out
-0.24091968031695674,-0.15274865987463768,0,Tom Walker,Dominoes
-2.0403212378996596,0.6202705780024286,2,Godsmack,Bulletproof
-2.0403212378996596,0.6202705780024286,2,Godsmack,Bulletproof
0.3327093661470764,0.34980335835184834,1,Goldfrapp,Ride a White Horse - Single Version
-0.8039930074424673,-1.3243771174054177,0,Huey,"Pop, Lock & Drop It - Video Edit"
-0.9625398299556989,-2.118970332905446,0,A Tribe Called Quest,Bonita Applebum - includes 'Can I Kick It' Intro
0.5525773957603022,-0.7658965227647816,3,Switchfoot,JOY INVINCIBLE
2.825163013583149,-1.15992252140059,4,DJ Shadow,Broken Levee Blues
-1.5152696973626394,-1.910331142425831,0,G Herbo,Everything
-1.2492749737543496,0.5402323992316276,2,Nickelback,This Afternoon
-1.0333501954823734,-1.5541925006481443,0,T.I.,I'm Illy
1.0744193571355733,-0.24808032635180327,1,Green Day,Good Riddance (Time of Your Life)
-0.9622312287998631,-2.3646401273560578,0,Young Dro,FDB
-1.639692824852029,0.8973741809503616,2,System Of A Down,Forest
-1.639692824852029,0.8973741809503616,2,System Of A Down,Forest
1.311594797270376,0.649772883465214,1,Samiyam,Italy
1.311594797270376,0.649772883465214,1,Samiyam,Italy
1.7352129614211351,-0.1300044310741922,4,Oceanvs Orientalis,Ege
1.5329359915336906,-0.2019370553669518,1,Boards of Canada,Sixtyten
-2.7141791721550685,0.6615080869340965,2,Basement Jaxx,Bingo Bango - Tom Staar & Kryder Remix
2.8050034408557707,-0.8159631688586733,4,The Shins,New Slang
-1.0435837740498466,-0.2777502342950129,0,Billy Idol,White Wedding (Parts 1 And 2) - Shotgun Mix / 24-Bit Digitally Remastered 2001
-1.3904352132928308,-0.9494489547503671,0,Cage The Elephant,Take It or Leave It
-1.0113982576698282,1.422003392798269,2,Whitney,Golden Days
-2.0342757859607534,-0.34367231185092134,0,Gang Starr,Above The Clouds
-2.461884797019131,0.31230981851769746,2,The Struts,Body Talks
-1.329690239122366,-1.4711885296201044,0,DJ Quik,Jus Lyke Compton
0.10009749969940367,-0.8772236356527235,3,Hedley,Better Days
0.10174279883567318,-0.08510292928911056,1,Michelle Branch,All You Wanted
-0.5939309156596553,-2.3244291854373835,3,Eminem,Cum On Everybody
-0.407786324672681,-1.026342521415845,0,Lamb,Lusty
-2.266449387117939,0.41686033217825547,2,AC/DC,Shot Down in Flames
-1.4829440962817952,0.11996308784691083,2,Hollywood Undead,Another Way Out
1.5412722602358757,-0.10852146023954519,1,Tommy James & The Shondells,Crimson and Clover - Single Version
-0.9350435531084237,-2.395294475484719,0,Juvenile,Ha
-0.24869119475527143,-1.3223956055852537,0,Canesecco,Yeo
-1.21944021081232,-0.11114122864289587,0,Dead Posey,Don't Stop the Devil
-1.763885037295142,-0.34149035455774623,0,Marilyn Manson,Third Day Of A Seven Day Binge
-0.8142469474740308,0.31287079621727854,2,Panic! At The Disco,"There's a Good Reason These Tables Are Numbered Honey, You Just Haven't Thought of It Yet"
-1.7229977180213203,-0.9206939714698604,0,Kevin Gates,Satellites (feat. Wiz Khalifa) - HPG Remix
-2.7154971373583585,-0.002836253992268324,2,Herobust,Blockbuster
0.8465696658475019,-0.6921609696631474,3,Sturgill Simpson,Long White Line
1.3174715800200374,-1.1657320355924783,3,Modest Mouse,The Good Times Are Killing Me
-0.13363697410653438,-0.4518911593144086,0,The Beatles,Yellow Submarine
0.14605242901332477,-1.2202374857598255,3,DJ Snake,Let Me Love You - With You. Remix
-1.2406397759957761,-0.7447400484853646,0,Lupe Fiasco,Manilla
1.353620309675138,-0.3664170189735686,3,Jimi Hendrix,Have You Ever Been (To Electric Ladyland)
-1.1201964707156846,-1.9159616538540687,0,Eminem,Without Me
-0.37884006144142407,-0.9710702801014144,0,Jamiroquai,Summer Girl
-0.2932819937606604,-1.0858840702029797,0,Groove Armada,I See You Baby (feat. Gram'ma Funk)
-1.5455693648737006,0.6202142889667991,2,AC/DC,Who Made Who
0.16988121233134573,-0.5481068310502119,3,Aminé,Veggies
-1.9791021795258763,-0.5650867342207739,0,Higher Brothers,Sunshine
-0.5733119266729609,-1.9981515699463215,0,Yelawolf,Row Your Boat
-1.8194692581006082,0.3313617665848454,2,Princess Nokia,Dragons
-0.14195446744379145,-0.34567942885291525,0,Cut Copy,Future
-2.2258402431624105,-0.5453386398629894,0,Excision,Sleepless - Xilent Remix
-0.47335106762603973,-0.3478219460201293,0,88GLAM,Kitchen Witch
-1.0929629095287778,-1.4713058132550227,0,Oliver Francis,Ozzy
-1.858024647478508,-1.8661402329492676,0,Eminem,Amityville
-0.9822973925547901,-0.5454848503327181,0,Def Leppard,Hysteria
1.9201761245748357,-1.2798353322853675,3,Queen,Radio Ga Ga
-1.2499864921380561,-0.45396419052868325,0,Aaron Watson,Kiss That Girl Goodbye
-0.13557467234815718,-1.647479852355468,3,Destructo,Boom (feat. Problem)
-1.7240622735205038,-0.23132777736417526,0,Kid Rock,First Kiss
-1.7240622735205038,-0.23132777736417526,0,Kid Rock,First Kiss
0.09052275248060641,-0.36094904005271944,1,Tosca,Boss On The Boat
1.0530853645942608,-1.4591131105784354,3,Be Svendsen,Drop the Gun - Radio Edit
-0.8079920994111037,-1.0317756634169721,0,Cassius,The Missing
-2.152895333100365,-0.38321950744669386,0,Sin Shake Sin,Can't Go to Hell
-2.152895333100365,-0.38321950744669386,0,Sin Shake Sin,Can't Go to Hell
-2.0641988627315166,0.9235671122831756,2,Florida Georgia Line,Smoke
-2.419518102237986,-0.157476948697925,0,TYNAN,Ing
0.5413863488001225,-0.8949620818848326,3,Jaden Smith,Ten Ten
-1.2647081259709794,-1.0131532295474521,0,Malibu Ken,Suicide Big Gulp
-1.0288883059754244,-0.5733843082104676,0,Beck,E-Pro
0.43992582768368654,-1.1897711025202136,3,Kid Ink,Show Me (feat. Chris Brown)
-1.710563444548294,1.2505650742643892,2,SLANDER,Dead - NGHTMRE Remix
0.3150425491302757,1.034324430508124,1,The Strokes,Hard To Explain
0.3150425491302757,1.034324430508124,1,The Strokes,Hard To Explain
0.6263858689898453,-2.869824375697712,3,Too $hort,Gettin' It
-1.1849563536988388,0.21845052478529825,2,Action Bronson,Easy Rider
-0.16003093945689667,-1.016728404808906,0,Chris Young,You
0.8316475033894718,-1.6239208446755742,3,SZA,The Weekend - Funk Wav Remix
2.0854770945916004,-0.14018145656263825,4,Ozoyo,Where to Go (feat. Wun Two)
0.7972752597536864,0.08321348760341571,1,Heart,Barracuda
-1.739973378545247,-0.13666358076051513,0,Powerman 5000,When Worlds Collide
-2.6055791253465834,-0.984192144991011,0,YOOKiE,PHiRE
-1.1513357211618593,0.04582494053156971,0,Keith Anderson,Pickin' Wildflowers
0.06958638584983645,-1.6457192903149038,3,Nicky Jam,Hasta el Amanecer (feat. Daddy Yankee) - The Remix
-1.0340065438827846,-0.47661428140775086,0,Josh Thompson,Blame It On Waylon
0.14657709623996193,-1.8739723253524452,3,Kid Ink,Cana (feat. 24hrs)
-1.7912948772923325,0.8343032891400292,2,The Stone Roses,She Bangs the Drums - Remastered
-1.8699629117825358,1.2826100333621064,2,Iron Maiden,The Trooper - 2015 Remaster
-0.012316022119892044,0.3601194896489494,1,Alabama,Song of the South
-2.1695421977873393,0.2861199132280856,2,Disturbed,This Moment
-1.1006317013485294,-2.4601503880432727,0,Eminem,Stay Wide Awake
-1.5465892070146525,-1.6467969660320703,0,Jay Rock,Hood Gone Love It (feat. Kendrick Lamar)
-1.4350927431923606,0.04549972727656062,2,Arctic Monkeys,Crying Lightning
1.329996245715467,-2.8187455866172906,3,Pouya,Shawty Independent (feat. Shakewell & Germ)
0.6397583206892772,-1.6408157461392356,3,Smooky MarGielaa,"Stay ""100"""
0.17219720763652938,-1.54216962868303,3,Stick Figure,Sound of the Sea
2.070736126912283,-1.5662549697397674,3,Hot Chip,Look At Where We Are
-0.8932014500912824,-0.613697570211136,0,Peter Bjorn and John,Young Folks
0.1169501389648332,-1.1251534285375953,3,Juvenile,Rodeo
-0.05423825001690109,-0.5224917038598775,0,Jordan Solomon,Oh Me Oh My
1.7071347681237736,-0.04392781449301913,1,The Doobie Brothers,Black Water
-0.6883648657492705,-1.1389112346106598,0,Twenty One Pilots,Chlorine - Alt Mix
-0.1490345944666849,-1.1065374053867862,3,Bibio,fire ant
-1.1990629075488255,0.469380379950925,2,Volbeat,Heaven Nor Hell
-0.21283463808523054,-0.1470179450003029,0,Darius Rucker,Southern State Of Mind
0.5568569092799079,-0.6615940164307087,3,Still Woozy,Lava
-0.9994922606746266,0.9737992284965673,2,Blur,Country House
2.6929791429009233,-2.054186808701291,3,Ivy Sole,Rollercoaster
